timestamp,value,is_anomaly
01/10/2021 04:30,0.319999993,0
01/10/2021 05:00,-999,0
01/10/2021 05:30,0.300000012,0
01/10/2021 06:00,-999,0
01/10/2021 06:30,0.300000012,0
01/10/2021 07:00,-999,0
01/10/2021 07:30,0.270000011,0
01/10/2021 08:00,-999,0
01/10/2021 08:30,-999,0
01/10/2021 09:00,-999,0
01/10/2021 09:30,0.280000001,0
01/10/2021 10:00,-999,0
01/10/2021 10:30,0.270000011,0
01/10/2021 11:00,-999,0
01/10/2021 11:30,-999,0
01/10/2021 12:00,-999,0
01/10/2021 12:30,0.280000001,0
01/10/2021 13:00,-999,0
01/10/2021 13:30,0.280000001,0
01/10/2021 14:00,-999,0
01/10/2021 14:30,0.25999999,0
01/10/2021 15:00,-999,0
01/10/2021 15:30,0.280000001,0
01/10/2021 16:00,-999,0
01/10/2021 16:30,-999,0
01/10/2021 17:00,-999,0
01/10/2021 17:30,-999,0
01/10/2021 18:00,-999,0
01/10/2021 18:30,-999,0
01/10/2021 19:00,-999,0
01/10/2021 19:30,-999,0
01/10/2021 20:00,-999,0
01/10/2021 20:30,-999,0
01/10/2021 21:00,-999,0
01/10/2021 21:30,-999,0
01/10/2021 22:00,-999,0
01/10/2021 22:30,-999,0
01/10/2021 23:00,-999,0
01/10/2021 23:30,-999,0
02/10/2021 00:00,-999,0
02/10/2021 00:30,-999,0
02/10/2021 01:00,-999,0
02/10/2021 01:30,0.25999999,0
02/10/2021 02:00,-999,0
02/10/2021 02:30,0.280000001,0
02/10/2021 03:00,-999,0
02/10/2021 03:30,0.25999999,0
02/10/2021 04:00,-999,0
02/10/2021 04:30,0.25999999,0
02/10/2021 05:00,-999,0
02/10/2021 05:30,0.25999999,0
02/10/2021 06:00,-999,0
02/10/2021 06:30,0.25999999,0
02/10/2021 07:00,-999,0
02/10/2021 07:30,0.25999999,0
02/10/2021 08:00,-999,0
02/10/2021 08:30,0.289999992,0
02/10/2021 09:00,-999,0
02/10/2021 09:30,-999,0
02/10/2021 10:00,-999,0
02/10/2021 10:30,-999,0
02/10/2021 11:00,-999,0
02/10/2021 11:30,-999,0
02/10/2021 12:00,-999,0
02/10/2021 12:30,-999,0
02/10/2021 13:00,-999,0
02/10/2021 13:30,-999,0
02/10/2021 14:00,-999,0
02/10/2021 14:30,0.270000011,0
02/10/2021 15:00,-999,0
02/10/2021 15:30,0.270000011,0
02/10/2021 16:00,-999,0
02/10/2021 16:30,0.25999999,0
02/10/2021 17:00,-999,0
02/10/2021 17:30,0.25999999,0
02/10/2021 18:00,-999,0
02/10/2021 18:30,0.330000013,0
02/10/2021 19:00,-999,0
02/10/2021 19:30,0.379999995,0
02/10/2021 20:00,-999,0
02/10/2021 20:30,0.379999995,0
02/10/2021 21:00,-999,0
02/10/2021 21:30,0.370000005,0
02/10/2021 22:00,-999,0
02/10/2021 22:30,0.340000004,0
02/10/2021 23:00,-999,0
02/10/2021 23:30,0.330000013,0
03/10/2021 00:00,-999,0
03/10/2021 00:30,0.330000013,0
03/10/2021 01:00,-999,0
03/10/2021 01:30,0.330000013,0
03/10/2021 02:00,-999,0
03/10/2021 02:30,0.319999993,0
03/10/2021 03:00,-999,0
03/10/2021 03:30,0.340000004,0
03/10/2021 04:00,-999,0
03/10/2021 04:30,0.330000013,0
03/10/2021 05:00,-999,0
03/10/2021 05:30,0.340000004,0
03/10/2021 06:00,-999,0
03/10/2021 06:30,0.330000013,0
03/10/2021 07:00,-999,0
03/10/2021 07:30,0.319999993,0
03/10/2021 08:00,-999,0
03/10/2021 08:30,0.300000012,0
03/10/2021 09:00,-999,0
03/10/2021 09:30,0.300000012,0
03/10/2021 10:00,-999,0
03/10/2021 10:30,-999,0
03/10/2021 11:00,-999,0
03/10/2021 11:30,-999,0
03/10/2021 12:00,-999,0
03/10/2021 12:30,-999,0
03/10/2021 13:00,-999,0
03/10/2021 13:30,-999,0
03/10/2021 14:00,-999,0
03/10/2021 14:30,-999,0
03/10/2021 15:00,-999,0
03/10/2021 15:30,-999,0
03/10/2021 16:00,-999,0
03/10/2021 16:30,-999,0
03/10/2021 17:00,-999,0
03/10/2021 17:30,-999,0
03/10/2021 18:00,-999,0
03/10/2021 18:30,-999,0
03/10/2021 19:00,-999,0
03/10/2021 19:30,-999,0
03/10/2021 20:00,-999,0
03/10/2021 20:30,-999,0
03/10/2021 21:00,-999,0
03/10/2021 21:30,-999,0
03/10/2021 22:00,-999,0
03/10/2021 22:30,-999,0
03/10/2021 23:00,-999,0
03/10/2021 23:30,-999,0
04/10/2021 00:00,-999,0
04/10/2021 00:30,-999,0
04/10/2021 01:00,-999,0
04/10/2021 01:30,-999,0
04/10/2021 02:00,-999,0
04/10/2021 02:30,-999,0
04/10/2021 03:00,-999,0
04/10/2021 03:30,-999,0
04/10/2021 04:00,-999,0
04/10/2021 04:30,-999,0
04/10/2021 05:00,-999,0
04/10/2021 05:30,-999,0
04/10/2021 06:00,-999,0
04/10/2021 06:30,-999,0
04/10/2021 07:00,-999,0
04/10/2021 07:30,-999,0
04/10/2021 08:00,-999,0
04/10/2021 08:30,-999,0
04/10/2021 09:00,-999,0
04/10/2021 09:30,-999,0
04/10/2021 10:00,-999,0
04/10/2021 10:30,-999,0
04/10/2021 11:00,-999,0
04/10/2021 11:30,-999,0
04/10/2021 12:00,-999,0
04/10/2021 12:30,-999,0
04/10/2021 13:00,-999,0
04/10/2021 13:30,-999,0
04/10/2021 14:00,-999,0
04/10/2021 14:30,-999,0
04/10/2021 15:00,-999,0
04/10/2021 15:30,-999,0
04/10/2021 16:00,-999,0
04/10/2021 16:30,-999,0
04/10/2021 17:00,-999,0
04/10/2021 17:30,-999,0
04/10/2021 18:00,-999,0
04/10/2021 18:30,-999,0
04/10/2021 19:00,-999,0
04/10/2021 19:30,-999,0
04/10/2021 20:00,-999,0
04/10/2021 20:30,-999,0
04/10/2021 21:00,-999,0
04/10/2021 21:30,-999,0
04/10/2021 22:00,-999,0
04/10/2021 22:30,-999,0
04/10/2021 23:00,-999,0
04/10/2021 23:30,-999,0
05/10/2021 00:00,-999,0
05/10/2021 00:30,-999,0
05/10/2021 01:00,-999,0
05/10/2021 01:30,-999,0
05/10/2021 02:00,-999,0
05/10/2021 02:30,-999,0
05/10/2021 03:00,-999,0
05/10/2021 03:30,-999,0
05/10/2021 04:00,-999,0
05/10/2021 04:30,-999,0
05/10/2021 05:00,-999,0
05/10/2021 05:30,-999,0
05/10/2021 06:00,-999,0
05/10/2021 06:30,-999,0
05/10/2021 07:00,-999,0
05/10/2021 07:30,-999,0
05/10/2021 08:00,-999,0
05/10/2021 08:30,-999,0
05/10/2021 09:00,-999,0
05/10/2021 09:30,-999,0
05/10/2021 10:00,-999,0
05/10/2021 10:30,-999,0
05/10/2021 11:00,5.119999886,0
05/10/2021 11:30,3.910000086,0
05/10/2021 12:00,-999,0
05/10/2021 12:30,-999,0
05/10/2021 13:00,4.940000057,0
05/10/2021 13:30,-999,0
05/10/2021 14:00,-999,0
05/10/2021 14:30,-999,0
05/10/2021 15:00,-999,0
05/10/2021 15:30,-999,0
05/10/2021 16:00,-999,0
05/10/2021 16:30,-999,0
05/10/2021 17:00,-999,0
05/10/2021 17:30,-999,0
05/10/2021 18:00,-999,0
05/10/2021 18:30,-999,0
05/10/2021 19:00,-999,0
05/10/2021 19:30,-999,0
05/10/2021 20:00,-999,0
05/10/2021 20:30,-999,0
05/10/2021 21:00,-999,0
05/10/2021 21:30,-999,0
05/10/2021 22:00,-999,0
05/10/2021 22:30,-999,0
05/10/2021 23:00,-999,0
05/10/2021 23:30,-999,0
06/10/2021 00:00,-999,0
06/10/2021 00:30,-999,0
06/10/2021 01:00,-999,0
06/10/2021 01:30,-999,0
06/10/2021 02:00,-999,0
06/10/2021 02:30,-999,0
06/10/2021 03:00,-999,0
06/10/2021 03:30,-999,0
06/10/2021 04:00,-999,0
06/10/2021 04:30,4.900000095,0
06/10/2021 05:00,5.28000021,0
06/10/2021 05:30,3.849999905,0
06/10/2021 06:00,3.339999914,0
06/10/2021 06:30,3.630000114,0
06/10/2021 07:00,3.460000038,0
06/10/2021 07:30,-999,0
06/10/2021 08:00,3.579999924,0
06/10/2021 08:30,2.799999952,0
06/10/2021 09:00,3.109999895,0
06/10/2021 09:30,3.529999971,0
06/10/2021 10:00,3.839999914,0
06/10/2021 10:30,2.839999914,0
06/10/2021 11:00,4.059999943,0
06/10/2021 11:30,3.319999933,0
06/10/2021 12:00,2.99000001,0
06/10/2021 12:30,2.880000114,0
06/10/2021 13:00,2.940000057,0
06/10/2021 13:30,2.970000029,0
06/10/2021 14:00,3.099999905,0
06/10/2021 14:30,2.809999943,0
06/10/2021 15:00,2.640000105,0
06/10/2021 15:30,2.549999952,0
06/10/2021 16:00,2.640000105,0
06/10/2021 16:30,2.690000057,0
06/10/2021 17:00,2.720000029,0
06/10/2021 17:30,2.480000019,0
06/10/2021 18:00,2.50999999,0
06/10/2021 18:30,-999,0
06/10/2021 19:00,2.329999924,0
06/10/2021 19:30,2.49000001,0
06/10/2021 20:00,2.349999905,0
06/10/2021 20:30,3.029999971,0
06/10/2021 21:00,2.730000019,0
06/10/2021 21:30,2.650000095,0
06/10/2021 22:00,2.809999943,0
06/10/2021 22:30,2.450000048,0
06/10/2021 23:00,2.529999971,0
06/10/2021 23:30,2.410000086,0
07/10/2021 00:00,-999,0
07/10/2021 00:30,2.779999971,0
07/10/2021 01:00,2.609999895,0
07/10/2021 01:30,2.579999924,0
07/10/2021 02:00,3.029999971,0
07/10/2021 02:30,2.640000105,0
07/10/2021 03:00,2.670000076,0
07/10/2021 03:30,2.680000067,0
07/10/2021 04:00,-999,0
07/10/2021 04:30,2.49000001,0
07/10/2021 05:00,-999,0
07/10/2021 05:30,3.029999971,0
07/10/2021 06:00,2.660000086,0
07/10/2021 06:30,3.019999981,0
07/10/2021 07:00,3.049999952,0
07/10/2021 07:30,3.200000048,0
07/10/2021 08:00,2.730000019,0
07/10/2021 08:30,3.339999914,0
07/10/2021 09:00,2.789999962,0
07/10/2021 09:30,3.269999981,0
07/10/2021 10:00,2.880000114,0
07/10/2021 10:30,3.160000086,0
07/10/2021 11:00,2.960000038,0
07/10/2021 11:30,3.460000038,0
07/10/2021 12:00,3.420000076,0
07/10/2021 12:30,3.24000001,0
07/10/2021 13:00,3.220000029,0
07/10/2021 13:30,3.49000001,0
07/10/2021 14:00,3.799999952,0
07/10/2021 14:30,3.440000057,0
07/10/2021 15:00,3.390000105,0
07/10/2021 15:30,3.690000057,0
07/10/2021 16:00,3.859999895,0
07/10/2021 16:30,3.400000095,0
07/10/2021 17:00,3.630000114,0
07/10/2021 17:30,3.710000038,0
07/10/2021 18:00,-999,0
07/10/2021 18:30,3.400000095,0
07/10/2021 19:00,3.559999943,0
07/10/2021 19:30,3.569999933,0
07/10/2021 20:00,3.619999886,0
07/10/2021 20:30,4.119999886,0
07/10/2021 21:00,3.480000019,0
07/10/2021 21:30,-999,0
07/10/2021 22:00,-999,0
07/10/2021 22:30,-999,0
07/10/2021 23:00,-999,0
07/10/2021 23:30,-999,0
08/10/2021 00:00,-999,0
08/10/2021 00:30,-999,0
08/10/2021 01:00,-999,0
08/10/2021 01:30,-999,0
08/10/2021 02:00,-999,0
08/10/2021 02:30,-999,0
08/10/2021 03:00,-999,0
08/10/2021 03:30,-999,0
08/10/2021 04:00,-999,0
08/10/2021 04:30,-999,0
08/10/2021 05:00,-999,0
08/10/2021 05:30,-999,0
08/10/2021 06:00,-999,0
08/10/2021 06:30,-999,0
08/10/2021 07:00,-999,0
08/10/2021 07:30,3.49000001,0
08/10/2021 08:00,3.690000057,0
08/10/2021 08:30,3.279999971,0
08/10/2021 09:00,3.700000048,0
08/10/2021 09:30,3.25,0
08/10/2021 10:00,-999,0
08/10/2021 10:30,3.599999905,0
08/10/2021 11:00,3.309999943,0
08/10/2021 11:30,3.109999895,0
08/10/2021 12:00,3.529999971,0
08/10/2021 12:30,2.980000019,0
08/10/2021 13:00,3.400000095,0
08/10/2021 13:30,3.140000105,0
08/10/2021 14:00,3.640000105,0
08/10/2021 14:30,2.809999943,0
08/10/2021 15:00,2.359999895,0
08/10/2021 15:30,2.410000086,0
08/10/2021 16:00,2.640000105,0
08/10/2021 16:30,2.779999971,0
08/10/2021 17:00,2.890000105,0
08/10/2021 17:30,2.960000038,0
08/10/2021 18:00,2.890000105,0
08/10/2021 18:30,3.150000095,0
08/10/2021 19:00,3.269999981,0
08/10/2021 19:30,3.160000086,0
08/10/2021 20:00,3.299999952,0
08/10/2021 20:30,3.299999952,0
08/10/2021 21:00,3.890000105,0
08/10/2021 21:30,3.410000086,0
08/10/2021 22:00,-999,0
08/10/2021 22:30,3.089999914,0
08/10/2021 23:00,3.339999914,0
08/10/2021 23:30,3.440000057,0
09/10/2021 00:00,3.079999924,0
09/10/2021 00:30,3.289999962,0
09/10/2021 01:00,3,0
09/10/2021 01:30,3.480000019,0
09/10/2021 02:00,3,0
09/10/2021 02:30,3.75,0
09/10/2021 03:00,3.420000076,0
09/10/2021 03:30,-999,0
09/10/2021 04:00,3.059999943,0
09/10/2021 04:30,3.099999905,0
09/10/2021 05:00,3.160000086,0
09/10/2021 05:30,3.059999943,0
09/10/2021 06:00,3.220000029,0
09/10/2021 06:30,-999,0
09/10/2021 07:00,2.950000048,0
09/10/2021 07:30,2.99000001,0
09/10/2021 08:00,3.019999981,0
09/10/2021 08:30,3.039999962,0
09/10/2021 09:00,2.849999905,0
09/10/2021 09:30,-999,0
09/10/2021 10:00,2.869999886,0
09/10/2021 10:30,2.920000076,0
09/10/2021 11:00,3.00999999,0
09/10/2021 11:30,2.99000001,0
09/10/2021 12:00,3,0
09/10/2021 12:30,3.150000095,0
09/10/2021 13:00,3.140000105,0
09/10/2021 13:30,3.079999924,0
09/10/2021 14:00,3.019999981,0
09/10/2021 14:30,3.210000038,0
09/10/2021 15:00,3.150000095,0
09/10/2021 15:30,3.210000038,0
09/10/2021 16:00,-999,0
09/10/2021 16:30,3.309999943,0
09/10/2021 17:00,3.019999981,0
09/10/2021 17:30,2.960000038,0
09/10/2021 18:00,2.829999924,0
09/10/2021 18:30,3.180000067,0
09/10/2021 19:00,-999,0
09/10/2021 19:30,3.400000095,0
09/10/2021 20:00,3.559999943,0
09/10/2021 20:30,3.150000095,0
09/10/2021 21:00,3.039999962,0
09/10/2021 21:30,3.319999933,0
09/10/2021 22:00,3.099999905,0
09/10/2021 22:30,2.829999924,0
09/10/2021 23:00,2.569999933,0
09/10/2021 23:30,2.849999905,0
10/10/2021 00:00,3.089999914,0
10/10/2021 00:30,2.930000067,0
10/10/2021 01:00,-999,0
10/10/2021 01:30,3.019999981,0
10/10/2021 02:00,2.839999914,0
10/10/2021 02:30,3.289999962,0
10/10/2021 03:00,-999,0
10/10/2021 03:30,-999,0
10/10/2021 04:00,-999,0
10/10/2021 04:30,-999,0
10/10/2021 05:00,-999,0
10/10/2021 05:30,-999,0
10/10/2021 06:00,-999,0
10/10/2021 06:30,-999,0
10/10/2021 07:00,-999,0
10/10/2021 07:30,-999,0
10/10/2021 08:00,-999,0
10/10/2021 08:30,-999,0
10/10/2021 09:00,-999,0
10/10/2021 09:30,-999,0
10/10/2021 10:00,-999,0
10/10/2021 10:30,-999,0
10/10/2021 11:00,-999,0
10/10/2021 11:30,3.049999952,0
10/10/2021 12:00,2.799999952,0
10/10/2021 12:30,-999,0
10/10/2021 13:00,3.039999962,0
10/10/2021 13:30,3.170000076,0
10/10/2021 14:00,2.789999962,0
10/10/2021 14:30,2.670000076,0
10/10/2021 15:00,3.269999981,0
10/10/2021 15:30,3.140000105,0
10/10/2021 16:00,3.200000048,0
10/10/2021 16:30,3.460000038,0
10/10/2021 17:00,2.779999971,0
10/10/2021 17:30,-999,0
10/10/2021 18:00,2.869999886,0
10/10/2021 18:30,2.99000001,0
10/10/2021 19:00,2.75999999,0
10/10/2021 19:30,2.789999962,0
10/10/2021 20:00,2.839999914,0
10/10/2021 20:30,2.769999981,0
10/10/2021 21:00,3.160000086,0
10/10/2021 21:30,2.799999952,0
10/10/2021 22:00,3.029999971,0
10/10/2021 22:30,2.980000019,0
10/10/2021 23:00,2.539999962,0
10/10/2021 23:30,2.539999962,0
11/10/2021 00:00,3.150000095,0
11/10/2021 00:30,3.190000057,0
11/10/2021 01:00,2.880000114,0
11/10/2021 01:30,2.75999999,0
11/10/2021 02:00,2.660000086,0
11/10/2021 02:30,2.569999933,0
11/10/2021 03:00,2.75,0
11/10/2021 03:30,2.75,0
11/10/2021 04:00,2.779999971,0
11/10/2021 04:30,-999,0
11/10/2021 05:00,2.5,0
11/10/2021 05:30,2.660000086,0
11/10/2021 06:00,2.460000038,0
11/10/2021 06:30,2.779999971,0
11/10/2021 07:00,2.779999971,0
11/10/2021 07:30,2.619999886,0
11/10/2021 08:00,2.480000019,0
11/10/2021 08:30,2.279999971,0
11/10/2021 09:00,2.190000057,0
11/10/2021 09:30,2.470000029,0
11/10/2021 10:00,2.359999895,0
11/10/2021 10:30,2.390000105,0
11/10/2021 11:00,2.369999886,0
11/10/2021 11:30,2.410000086,0
11/10/2021 12:00,2.559999943,0
11/10/2021 12:30,2.400000095,0
11/10/2021 13:00,2.359999895,0
11/10/2021 13:30,2.339999914,0
11/10/2021 14:00,-999,0
11/10/2021 14:30,2.200000048,0
11/10/2021 15:00,2.480000019,0
11/10/2021 15:30,2.5,0
11/10/2021 16:00,-999,0
11/10/2021 16:30,2.420000076,0
11/10/2021 17:00,2.289999962,0
11/10/2021 17:30,2.619999886,0
11/10/2021 18:00,2.470000029,0
11/10/2021 18:30,2.400000095,0
11/10/2021 19:00,2.210000038,0
11/10/2021 19:30,-999,0
11/10/2021 20:00,-999,0
11/10/2021 20:30,2.339999914,0
11/10/2021 21:00,2.180000067,0
11/10/2021 21:30,2.380000114,0
11/10/2021 22:00,2.390000105,0
11/10/2021 22:30,2.400000095,0
11/10/2021 23:00,2.269999981,0
11/10/2021 23:30,2.339999914,0
12/10/2021 00:00,2.650000095,0
12/10/2021 00:30,2.359999895,0
12/10/2021 01:00,2.410000086,0
12/10/2021 01:30,2.180000067,0
12/10/2021 02:00,-999,0
12/10/2021 02:30,2.119999886,0
12/10/2021 03:00,2.220000029,0
12/10/2021 03:30,1.950000048,0
12/10/2021 04:00,2.109999895,0
12/10/2021 04:30,2.079999924,0
12/10/2021 05:00,1.940000057,0
12/10/2021 05:30,2.019999981,0
12/10/2021 06:00,-999,0
12/10/2021 06:30,1.850000024,0
12/10/2021 07:00,1.99000001,0
12/10/2021 07:30,1.879999995,0
12/10/2021 08:00,1.799999952,0
12/10/2021 08:30,1.929999948,0
12/10/2021 09:00,-999,0
12/10/2021 09:30,1.809999943,0
12/10/2021 10:00,1.980000019,0
12/10/2021 10:30,1.769999981,0
12/10/2021 11:00,2,0
12/10/2021 11:30,1.840000033,0
12/10/2021 12:00,-999,0
12/10/2021 12:30,1.919999957,0
12/10/2021 13:00,1.909999967,0
12/10/2021 13:30,2.039999962,0
12/10/2021 14:00,1.940000057,0
12/10/2021 14:30,2.039999962,0
12/10/2021 15:00,1.99000001,0
12/10/2021 15:30,2.029999971,0
12/10/2021 16:00,1.980000019,0
12/10/2021 16:30,-999,0
12/10/2021 17:00,1.899999976,0
12/10/2021 17:30,1.99000001,0
12/10/2021 18:00,1.75,0
12/10/2021 18:30,1.99000001,0
12/10/2021 19:00,2.069999933,0
12/10/2021 19:30,1.940000057,0
12/10/2021 20:00,1.940000057,0
12/10/2021 20:30,1.879999995,0
12/10/2021 21:00,2.039999962,0
12/10/2021 21:30,1.820000052,0
12/10/2021 22:00,1.950000048,0
12/10/2021 22:30,-999,0
12/10/2021 23:00,1.879999995,0
12/10/2021 23:30,1.899999976,0
13/10/2021 00:00,2,0
13/10/2021 00:30,1.980000019,0
13/10/2021 01:00,2.210000038,0
13/10/2021 01:30,2.089999914,0
13/10/2021 02:00,2.029999971,0
13/10/2021 02:30,2.150000095,0
13/10/2021 03:00,1.929999948,0
13/10/2021 03:30,1.99000001,0
13/10/2021 04:00,-999,0
13/10/2021 04:30,2.190000057,0
13/10/2021 05:00,1.889999986,0
13/10/2021 05:30,2.029999971,0
13/10/2021 06:00,2.079999924,0
13/10/2021 06:30,2.079999924,0
13/10/2021 07:00,2.019999981,0
13/10/2021 07:30,-999,0
13/10/2021 08:00,2.180000067,0
13/10/2021 08:30,2.180000067,0
13/10/2021 09:00,2.019999981,0
13/10/2021 09:30,2.019999981,0
13/10/2021 10:00,2.349999905,0
13/10/2021 10:30,2.339999914,0
13/10/2021 11:00,2.119999886,0
13/10/2021 11:30,2.299999952,0
13/10/2021 12:00,-999,0
13/10/2021 12:30,2.420000076,0
13/10/2021 13:00,2.279999971,0
13/10/2021 13:30,2.440000057,0
13/10/2021 14:00,2.180000067,0
13/10/2021 14:30,2.650000095,0
13/10/2021 15:00,-999,0
13/10/2021 15:30,2.460000038,0
13/10/2021 16:00,2.599999905,0
13/10/2021 16:30,2.529999971,0
13/10/2021 17:00,2.609999895,0
13/10/2021 17:30,2.529999971,0
13/10/2021 18:00,2.549999952,0
13/10/2021 18:30,2.660000086,0
13/10/2021 19:00,2.430000067,0
13/10/2021 19:30,2.319999933,0
13/10/2021 20:00,2.630000114,0
13/10/2021 20:30,2.720000029,0
13/10/2021 21:00,2.539999962,0
13/10/2021 21:30,-999,0
13/10/2021 22:00,2.549999952,0
13/10/2021 22:30,2.769999981,0
13/10/2021 23:00,-999,0
13/10/2021 23:30,2.880000114,0
14/10/2021 00:00,2.609999895,0
14/10/2021 00:30,-999,0
14/10/2021 01:00,2.789999962,0
14/10/2021 01:30,2.609999895,0
14/10/2021 02:00,2.75999999,0
14/10/2021 02:30,2.640000105,0
14/10/2021 03:00,2.529999971,0
14/10/2021 03:30,2.470000029,0
14/10/2021 04:00,-999,0
14/10/2021 04:30,2.640000105,0
14/10/2021 05:00,2.49000001,0
14/10/2021 05:30,2.460000038,0
14/10/2021 06:00,2.529999971,0
14/10/2021 06:30,2.50999999,0
14/10/2021 07:00,-999,0
14/10/2021 07:30,2.289999962,0
14/10/2021 08:00,2.569999933,0
14/10/2021 08:30,2.289999962,0
14/10/2021 09:00,2.430000067,0
14/10/2021 09:30,2.529999971,0
14/10/2021 10:00,-999,0
14/10/2021 10:30,2.470000029,0
14/10/2021 11:00,2.279999971,0
14/10/2021 11:30,2.440000057,0
14/10/2021 12:00,2.349999905,0
14/10/2021 12:30,2.450000048,0
14/10/2021 13:00,-999,0
14/10/2021 13:30,2.220000029,0
14/10/2021 14:00,2.099999905,0
14/10/2021 14:30,2.24000001,0
14/10/2021 15:00,2.519999981,0
14/10/2021 15:30,2.539999962,0
14/10/2021 16:00,-999,0
14/10/2021 16:30,2.309999943,0
14/10/2021 17:00,2.49000001,0
14/10/2021 17:30,2.519999981,0
14/10/2021 18:00,2.400000095,0
14/10/2021 18:30,2.329999924,0
14/10/2021 19:00,-999,0
14/10/2021 19:30,2.279999971,0
14/10/2021 20:00,2.309999943,0
14/10/2021 20:30,2.390000105,0
14/10/2021 21:00,2.420000076,0
14/10/2021 21:30,2.670000076,0
14/10/2021 22:00,-999,0
14/10/2021 22:30,2.789999962,0
14/10/2021 23:00,2.430000067,0
14/10/2021 23:30,2.569999933,0
15/10/2021 00:00,2.559999943,0
15/10/2021 00:30,2.769999981,0
15/10/2021 01:00,-999,0
15/10/2021 01:30,2.430000067,0
15/10/2021 02:00,2.670000076,0
15/10/2021 02:30,2.920000076,0
15/10/2021 03:00,2.359999895,0
15/10/2021 03:30,2.670000076,0
15/10/2021 04:00,-999,0
15/10/2021 04:30,2.779999971,0
15/10/2021 05:00,2.660000086,0
15/10/2021 05:30,2.650000095,0
15/10/2021 06:00,2.779999971,0
15/10/2021 06:30,2.650000095,0
15/10/2021 07:00,-999,0
15/10/2021 07:30,3.170000076,0
15/10/2021 08:00,2.539999962,0
15/10/2021 08:30,3.140000105,0
15/10/2021 09:00,2.970000029,0
15/10/2021 09:30,3.25999999,0
15/10/2021 10:00,2.619999886,0
15/10/2021 10:30,2.710000038,0
15/10/2021 11:00,2.910000086,0
15/10/2021 11:30,2.480000019,0
15/10/2021 12:00,2.880000114,0
15/10/2021 12:30,3.25,0
15/10/2021 13:00,2.910000086,0
15/10/2021 13:30,-999,0
15/10/2021 14:00,2.440000057,0
15/10/2021 14:30,2.549999952,0
15/10/2021 15:00,2.599999905,0
15/10/2021 15:30,2.890000105,0
15/10/2021 16:00,2.839999914,0
15/10/2021 16:30,2.420000076,0
15/10/2021 17:00,2.430000067,0
15/10/2021 17:30,2.880000114,0
15/10/2021 18:00,2.49000001,0
15/10/2021 18:30,2.700000048,0
15/10/2021 19:00,2.539999962,0
15/10/2021 19:30,-999,0
15/10/2021 20:00,2.420000076,0
15/10/2021 20:30,2.49000001,0
15/10/2021 21:00,2.619999886,0
15/10/2021 21:30,3.180000067,0
15/10/2021 22:00,3.019999981,0
15/10/2021 22:30,2.529999971,0
15/10/2021 23:00,2.559999943,0
15/10/2021 23:30,2.650000095,0
16/10/2021 00:00,2.410000086,0
16/10/2021 00:30,2.599999905,0
16/10/2021 01:00,-999,0
16/10/2021 01:30,2.839999914,0
16/10/2021 02:00,2.460000038,0
16/10/2021 02:30,2.720000029,0
16/10/2021 03:00,2.559999943,0
16/10/2021 03:30,2.660000086,0
16/10/2021 04:00,3.390000105,0
16/10/2021 04:30,2.769999981,0
16/10/2021 05:00,3.160000086,0
16/10/2021 05:30,-999,0
16/10/2021 06:00,2.789999962,0
16/10/2021 06:30,2.920000076,0
16/10/2021 07:00,2.75,0
16/10/2021 07:30,2.670000076,0
16/10/2021 08:00,2.569999933,0
16/10/2021 08:30,3.230000019,0
16/10/2021 09:00,-999,0
16/10/2021 09:30,2.849999905,0
16/10/2021 10:00,2.549999952,0
16/10/2021 10:30,2.589999914,0
16/10/2021 11:00,2.210000038,0
16/10/2021 11:30,2.190000057,0
16/10/2021 12:00,-999,0
16/10/2021 12:30,2.430000067,0
16/10/2021 13:00,2.569999933,0
16/10/2021 13:30,2.519999981,0
16/10/2021 14:00,2.24000001,0
16/10/2021 14:30,2.339999914,0
16/10/2021 15:00,2.25999999,0
16/10/2021 15:30,2.230000019,0
16/10/2021 16:00,2.25,0
16/10/2021 16:30,2.230000019,0
16/10/2021 17:00,2.25,0
16/10/2021 17:30,1999.579956,0
16/10/2021 18:00,2.119999886,0
16/10/2021 18:30,-999,0
16/10/2021 19:00,2.109999895,0
16/10/2021 19:30,2.079999924,0
16/10/2021 20:00,2.25,0
16/10/2021 20:30,2.079999924,0
16/10/2021 21:00,1.99000001,0
16/10/2021 21:30,-999,0
16/10/2021 22:00,2.089999914,0
16/10/2021 22:30,2.039999962,0
16/10/2021 23:00,2.069999933,0
